# hinhindo_N.tbl - 基本辞書品詞頻度テーブル
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
#  前接素性付き品詞の頻度を記載する。
#  記述形式は以下の通りである。
#    前接素性つき品詞, 前接素性つき品詞hindo, 基本品詞hindo, 前接素性つき品詞real_hindo, 基本品詞real_hindo
#  mkmodic実行コマンドで"-F"オプションが指定された場合、本ファイルを読み込み、
#  前接素性付きもしくは基本品詞の頻度を用いて単語コストや品詞頻度を算出する。
#
副助詞.カ, 44.1428571428572, 44.1428571428572, 70, 70
補助動詞デ接続.仮定,一段, 0.4, 0.4, 0, 0
補助動詞デ接続.仮定,一段.口語, 0.4, 0.4, 0, 0
補助動詞デ接続.仮定命令,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.仮定命令,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.仮定命令,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.仮定命令,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.仮定命令,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.命令,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.命令,一段.ヨ, 0.4, 0.4, 0, 0
補助動詞デ接続.命令,一段.ロ, 0.4, 0.4, 0, 0
補助動詞デ接続.未然,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.未然,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.未然,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.未然,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.未然,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞デ接続.未然,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.未然,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.終止連体,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.終止連体,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.終止連体,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.終止連体,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.終止連体,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞デ接続.終止連体,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.終止連体,ラ行五段イ.口語, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.終止連体,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.終止連体,一段, 0.4, 0.4, 0, 0
補助動詞デ接続.終止連体,一段.口語, 0.4, 0.4, 0, 0
補助動詞デ接続.連用,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.連用,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.連用,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.連用,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.連用,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞デ接続.連用,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.連用,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.連用,一段, 2.97142857142857, 2.97142857142857, 0, 0
補助動詞デ接続.音便,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.音便,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.音便,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.音便,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.音便,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.音便,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助形容詞.ウ接続, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.ウ接続,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.ウ接続;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.ズ接続, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.ズ接続,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.ズ接続;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.ソウ接続,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.仮定, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.仮定,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.仮定,ヨイ.口語.キ, 0.25, 0.25, 0, 0
補助形容詞.仮定,ヨイ.口語.ケ, 0.25, 0.25, 0, 0
補助形容詞.仮定,口語.キ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.仮定,口語.キ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.仮定,口語.ケ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.仮定,口語.ケ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.仮定;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.命令,ヨイ.文語, 0.25, 0.25, 0, 0
補助形容詞.命令,文語, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.命令,文語;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.未然連用, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.未然連用,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.未然連用,ヨイ.口語.クッ, 0.25, 0.25, 0, 0
補助形容詞.未然連用,口語.クッ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.未然連用,口語.クッ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.未然連用;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.終止,文語.シ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.終止,文語.シ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.終止連体, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.終止連体,イイ, 1, 1, 0, 0
補助形容詞.終止連体,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.終止連体;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.語幹, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.語幹,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.語幹;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.連体,ヨイ.文語.キ, 0.25, 0.25, 0, 0
補助形容詞.連体,ヨイ.文語.シ, 0.25, 0.25, 0, 0
補助形容詞.連体,文語.カル, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.連体,文語.カル;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.連体,文語.キ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.連体,文語.キ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.連用,文語.ウ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.連用,文語.ウ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.連用,文語.ュウ, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.連用,文語.ュウ;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
補助形容詞.音便, 3.5, 3.64285714285714, 6.14285714285714, 6.14285714285714
補助形容詞.音便,ヨイ, 0.25, 0.25, 0, 0
補助形容詞.音便;形容詞化～, 0.142857142857143, 3.64285714285714, 0, 6.14285714285714
記号.コンマ, 61.5, 61.5, 123, 123
記号.ピリオド, 39, 39, 78, 78
記号.一般, 317, 318, 478, 478
記号.一般;未登録語カタ！, 1, 318, 0, 478
記号.中点, 86.5, 86.5, 173, 173
記号.句点, 740.5, 740.5, 1481, 1481
記号.読点, 1075, 1075, 2150, 2150
記号.閉じ括弧,一般, 551, 551, 1098, 1098
記号.開き括弧,一般, 409, 409, 814, 814
連体詞, 376, 376, 392, 392
